PARÂMETROS
300;12;20;35
COORDENADAS
38;465;340;860;303;480;702;451;277;684;239;864;752;507;397;203;73;699;666;749;954;78;198;868;503;245;670;326;462;1010;780;888;931;933;732;168;534;699;921;0;886;452;150;692;324;782;968;224;461;744;295;847;691;331;558;300;645;683;300;440;617;800;637;235;860;354;725;885;896;75;478;418;697;307;907;254;1082;832;797;416;776;396;231;526;455;665;937;714;479;233;225;525;756;497;803;467;250;338;360;123;534;707;568;488;932;772;189;690;719;753;463;670;391;388;337;202;481;271;615;921;899;996;486;954;959;327;347;524;343;605;901;180;560;795;59;734;391;388;476;537;444;599;722;733;131;379;738;727;338;468;995;414;841;953;714;516;175;158;252;349;261;634;405;1016;279;661;139;891;730;892;701;815;861;827;260;491;886;464;304;989;251;886;694;362;409;915;853;515;784;440;508;885;393;790;903;1042;952;908;537;1014;922;964;390;740;426;593;684;508;839;887;282;555;535;733;712;400;914;515;962;618;584;343;897;721;488;719;721;775;283;210;1037;355;566;551;636;513;614;936;183;155;177;221;96;560;514;945;374;445;751;923;554;865;343;928;506;74;317;807;345;335;378;928;415;646;70;424;62;495;417;707;925;873;572;815;639;649;806;131;329;348;224;474;793;219;887;619;854;627;276;838;656;84;121;460;634;544;962;621;423;927;501
39;913;595;719;947;945;857;658;630;293;674;757;585;913;898;799;813;386;447;148;575;816;703;106;529;776;360;756;752;134;117;560;423;453;256;735;737;588;560;886;0;820;743;508;788;189;812;661;768;703;669;604;818;808;328;962;825;206;700;786;271;322;269;972;470;635;667;768;148;873;581;474;583;754;579;781;210;597;207;521;486;812;669;707;695;534;607;173;903;791;665;392;274;585;547;1165;646;548;1047;958;849;198;424;515;191;166;804;785;370;758;455;274;619;999;652;697;1080;707;850;130;642;641;594;225;295;771;759;398;975;352;224;728;788;349;864;417;701;497;711;451;603;297;218;847;875;788;273;285;659;500;720;503;609;520;385;674;767;736;763;753;827;824;482;137;682;224;821;392;346;141;803;119;79;176;627;477;608;1024;669;579;793;76;200;620;667;718;79;901;362;632;561;745;545;639;33;193;353;172;352;686;64;88;1075;243;1062;450;325;530;270;550;711;470;602;728;177;494;502;373;179;332;460;543;358;340;927;230;271;607;702;688;169;655;525;366;635;857;518;68;813;742;788;867;842;335;609;615;1043;964;760;780;805;453;782;423;747;858;898;243;581;554;531;488;654;239;887;582;824;870;499;183;208;777;552;78;373;634;670;781;839;712;704;650;242;791;439;780;309;667;655;660;649;819;773;650;313;660;129;554;475;260;497
40;875;573;1130;743;897;1054;753;335;532;318;1148;987;911;811;593;438;842;411;674;1143;394;484;858;724;620;475;687;810;905;704;1087;1059;1075;800;348;122;944;1112;452;820;0;461;900;131;816;1248;427;53;1031;591;1073;1031;718;557;743;996;676;211;805;581;905;558;685;1025;633;1000;1168;754;515;239;430;940;162;1109;632;960;1058;645;335;963;778;347;138;124;888;1144;662;883;222;379;629;838;235;1013;919;357;462;810;574;912;719;723;697;768;789;266;1019;853;1060;599;736;225;829;226;350;927;597;980;788;1129;1201;749;983;1021;134;709;437;784;467;944;494;911;914;393;893;136;451;112;706;711;544;762;1076;567;752;818;813;635;659;1233;576;1070;1119;857;821;299;464;214;123;191;987;452;913;583;633;314;1014;851;896;1034;810;759;854;397;349;1105;902;603;1170;203;782;693;629;163;1172;755;913;910;726;751;1159;597;1042;820;905;1043;924;518;1233;878;869;841;590;874;771;507;731;914;1082;613;350;229;1031;655;524;1082;509;965;713;366;424;1003;515;899;767;798;1016;226;353;917;650;788;642;911;66;331;887;270;469;284;645;356;610;786;1153;823;872;1059;1202;912;1022;717;1057;847;378;742;630;317;481;549;1087;713;623;388;251;428;886;371;647;954;1162;285;742;770;921;1068;347;125;156;298;170;621;237;1033;958;946;917;291;1089;934;477;377;169;506;840;835;858;414;981;699
41;414;191;736;301;437;608;327;180;564;162;744;617;449;351;133;79;550;573;612;813;109;48;720;359;158;561;230;362;870;641;748;782;786;582;113;513;565;780;150;743;461;0;550;331;633;847;88;453;623;160;711;591;257;417;307;550;538;262;350;478;650;505;272;714;217;599;764;765;131;410;288;562;299;767;171;944;696;671;314;633;318;138;496;423;525;799;574;421;246;114;375;606;431;663;510;146;196;388;218;454;560;418;342;804;624;211;584;569;639;312;520;327;385;280;120;485;148;528;788;764;858;351;804;808;326;252;403;342;487;751;38;463;645;156;587;361;252;449;387;308;465;573;635;149;294;587;577;206;319;864;263;705;808;565;396;165;8;247;341;292;539;269;876;145;519;178;742;580;743;597;668;724;677;135;390;749;452;171;847;265;749;548;221;367;787;716;452;634;310;369;762;243;659;762;907;802;758;400;879;777;824;420;616;439;446;569;365;688;746;163;461;475;615;572;252;770;378;813;467;491;211;747;611;438;570;571;641;244;121;899;223;424;401;509;528;535;791;212;8;187;197;161;413;382;807;395;415;638;802;462;719;257;780;403;159;287;686;248;189;228;783;288;505;183;349;94;426;303;569;775;754;500;675;489;521;678;125;358;321;169;427;671;232;740;517;704;504;202;708;530;75;93;413;512;422;826;484;298;777;354
42;476;362;249;586;504;351;264;574;589;606;278;95;461;490;512;628;122;723;485;262;659;503;415;192;472;646;406;323;631;491;197;264;256;254;621;883;80;229;692;508;900;550;0;799;318;365;517;865;197;396;172;312;441;403;604;326;378;698;363;431;207;488;648;175;338;160;295;630;639;710;476;75;758;218;469;700;158;610;578;87;410;581;854;800;36;250;445;460;746;555;283;234;728;115;768;563;442;673;698;384;347;181;212;680;344;729;278;138;251;301;264;680;603;674;595;656;423;360;627;229;309;210;401;360;786;395;528;597;571;350;515;312;183;707;97;764;449;827;194;250;463;302;338;608;398;235;223;355;246;333;326;170;262;122;230;677;543;730;784;795;328;450;631;413;411;713;236;162;404;296;388;553;340;523;603;206;598;388;296;759;568;367;330;744;278;546;445;166;261;184;279;318;156;541;698;319;393;436;336;492;590;692;593;659;130;623;185;270;195;416;658;771;220;453;376;225;431;442;234;673;476;260;668;482;288;240;124;687;587;669;340;126;281;137;961;750;506;734;543;704;551;708;332;192;259;661;539;252;321;331;185;414;261;296;709;529;649;582;426;357;242;290;408;733;666;644;420;540;457;383;297;751;494;165;133;187;658;845;745;636;773;638;736;212;285;253;171;619;197;145;608;632;763;555;203;637;80;495;350;205
43;745;457;1021;611;766;931;633;225;517;198;1036;883;781;680;462;306;754;430;640;1051;263;357;810;616;490;473;559;685;887;671;992;980;992;729;219;214;837;1019;324;788;131;331;799;0;754;1138;305;137;918;468;972;910;589;493;612;872;620;102;678;529;828;519;556;936;513;888;1057;745;385;229;350;833;41;1014;502;950;957;635;270;869;649;227;212;150;784;1048;620;753;92;258;542;764;238;914;791;241;357;681;447;784;660;628;591;767;732;136;898;767;944;503;663;169;698;140;225;796;470;855;777;1028;1106;635;928;957;17;581;390;653;442;884;365;787;833;265;803;100;359;163;607;595;496;697;954;436;624;745;738;513;554;1131;473;968;1031;770;702;168;334;83;40;71;863;365;895;458;582;185;935;768;845;913;759;737;796;282;312;1006;771;480;1080;73;761;637;511;135;1066;731;784;828;608;640;1050;487;935;793;898;972;870;457;1136;841;848;712;577;743;673;499;624;844;987;486;341;257;916;614;425;993;443;916;632;364;324;928;520;769;701;725;911;112;229;905;529;682;558;798;196;358;852;141;340;153;514;227;535;671;1057;693;741;942;1092;787;935;588;977;723;250;610;629;229;373;443;1000;593;570;263;208;297;757;301;607;898;1050;309;710;683;809;959;216;51;76;174;186;617;106;949;835;873;802;180;983;821;346;246;176;480;723;823;751;338;919;595
44;740;459;535;794;771;668;487;559;351;603;572;397;736;732;662;709;196;511;203;414;721;587;104;359;633;421;600;578;315;196;388;277;303;69;651;757;398;394;782;189;816;633;318;754;0;634;561;769;513;529;422;628;650;261;811;637;142;656;613;236;143;273;830;298;485;477;584;319;756;584;408;393;716;408;636;387;414;325;485;301;645;590;725;695;344;440;181;728;736;577;257;85;594;363;1006;567;449;893;835;668;97;255;351;368;35;738;595;180;568;322;114;595;837;614;614;912;566;664;312;466;481;421;176;205;738;600;380;818;374;129;610;604;168;772;228;684;414;716;285;438;275;60;657;748;623;84;96;509;346;553;372;427;366;196;494;694;625;711;725;778;637;402;316;544;186;744;237;156;113;613;70;241;44;538;468;432;855;527;426;742;252;124;471;653;539;235;723;178;464;387;562;406;452;222;381;235;125;298;525;180;272;919;330;899;270;389;359;111;378;568;491;624;538;190;382;340;311;180;172;492;459;211;423;752;62;85;419;653;605;352;503;344;231;446;864;565;195;746;629;718;724;757;228;432;448;886;794;570;598;622;284;623;276;567;768;742;366;528;448;406;332;489;195;797;564;722;693;453;198;146;592;585;186;192;445;483;696;805;683;635;655;359;732;277;593;152;479;594;476;460;707;682;651;341;477;319;367;417;165;333
45;589;681;118;762;601;320;520;915;947;940;104;269;551;640;766;916;468;1087;827;261;955;805;707;524;723;1007;643;511;912;827;253;412;381;585;940;1242;306;261;968;812;1248;847;365;1138;634;0;838;1217;224;688;212;306;651;767;779;357;729;1040;541;792;492;848;846;343;633;250;83;952;901;1071;835;310;1098;237;715;969;221;953;937;338;593;912;1213;1156;366;216;793;569;1073;883;647;553;1090;275;868;897;786;816;934;480;690;544;551;1000;667;1049;292;472;217;657;616;1035;736;1022;920;741;701;402;941;170;215;504;631;561;1127;623;893;753;934;601;809;425;465;998;419;1115;804;1183;553;545;825;639;281;855;599;562;555;641;590;125;672;208;319;459;453;998;841;1062;1128;1122;368;807;909;702;767;1024;428;491;680;289;699;874;637;856;967;204;693;677;278;1089;883;715;632;1098;94;868;534;455;538;497;88;652;210;845;984;496;656;801;180;776;880;821;945;771;493;983;516;542;263;688;1023;1133;235;801;727;321;796;686;596;1038;825;465;1026;579;626;575;240;1027;914;948;624;461;646;341;1311;1115;787;1052;839;1023;775;1009;697;469;211;798;650;220;45;438;360;632;410;466;1004;711;994;933;767;698;341;559;765;1023;1024;933;531;899;807;629;95;1116;821;526;329;181;968;1179;1091;967;1131;984;1062;378;363;505;343;959;168;318;887;939;1121;916;426;940;390;855;578;550
46;465;157;723;376;491;627;328;107;476;109;735;592;495;408;202;151;498;489;527;777;161;71;644;326;213;474;266;383;786;557;714;732;738;514;104;460;543;744;224;661;427;88;517;305;561;838;0;410;616;164;684;605;305;333;384;568;458;217;381;393;591;417;357;671;208;588;756;678;218;337;200;540;267;735;225;859;670;583;230;594;359;80;439;368;496;767;490;469;234;47;307;542;359;631;592;74;113;469;306;488;482;365;304;716;549;213;593;516;639;248;450;260;457;220;81;557;173;553;701;740;826;334;735;745;296;286;315;417;399;683;93;484;590;211;540;310;165;395;337;293;378;500;649;237;331;523;513;208;273;842;203;680;766;514;397;161;83;225;303;283;559;182;792;156;436;198;689;523;669;608;591;638;605;49;305;721;519;176;809;250;664;469;207;308;771;631;496;580;303;344;751;198;640;678;821;743;686;314;851;697;741;501;528;514;400;481;333;625;711;189;378;405;613;488;178;728;292;740;402;407;123;691;523;488;498;505;619;200;75;814;224;392;331;497;493;456;711;217;90;187;273;200;336;369;776;474;476;638;792;485;674;298;729;419;209;354;598;169;112;167;739;288;422;237;276;163;466;216;484;705;748;424;591;432;509;663;143;342;275;131;364;583;223;693;531;644;499;141;689;520;161;123;351;423;419;740;458;210;711;312
47;867;549;1099;743;890;1034;730;311;480;301;1118;954;901;805;587;439;803;358;623;1105;398;471;808;694;611;422;674;793;852;652;1049;1016;1033;756;341;80;912;1074;461;768;53;453;865;137;769;1217;410;0;1003;573;1038;1010;708;512;745;976;628;193;790;533;861;508;691;985;612;971;1138;701;520;188;391;908;157;1072;623;907;1024;592;293;926;766;330;89;74;855;1107;612;873;228;362;590;793;183;977;928;337;432;816;585;897;672;686;666;715;741;272;996;813;1034;564;692;185;830;196;337;929;582;963;735;1094;1164;722;935;974;134;695;389;785;416;896;483;892;871;403;854;102;415;59;671;685;495;716;1054;570;739;774;770;615;627;1198;545;1035;1078;817;798;298;455;213;114;206;967;415;860;566;585;321;972;809;846;1012;761;707;807;375;301;1070;901;585;1131;209;729;646;607;121;1139;702;902;868;702;722;1129;568;1010;768;851;998;875;473;1197;826;817;847;537;877;735;454;701;868;1044;598;298;175;1005;605;491;1042;465;915;672;313;392;959;462;891;722;754;983;210;339;864;630;756;602;883;97;278;835;278;461;287;643;364;567;759;1116;828;867;1033;1172;895;982;705;1014;828;387;738;577;284;452;520;1046;691;575;401;206;431;874;330;597;906;1133;232;691;731;893;1036;347;151;134;285;118;567;241;992;937;901;891;269;1057;906;477;375;119;455;816;782;827;374;934;667
48;399;460;118;557;418;180;295;696;779;719;120;121;368;439;544;692;320;904;682;294;731;581;606;310;501;832;421;293;822;689;237;386;364;451;716;1032;118;269;744;703;1031;623;197;918;513;224;616;1003;0;464;166;145;434;584;574;183;574;821;327;619;389;677;636;288;409;38;141;827;678;866;630;123;878;242;493;889;159;807;730;226;380;691;1004;944;180;254;642;379;850;661;455;428;885;181;693;677;570;623;716;289;544;354;339;877;541;825;113;334;55;452;461;823;544;806;697;569;477;228;824;192;300;282;571;517;907;402;701;554;753;527;585;222;362;773;285;900;594;972;354;323;648;500;155;635;383;431;420;417;379;264;460;157;331;318;228;774;616;840;910;899;190;599;821;477;605;799;377;357;591;124;583;750;531;636;768;200;515;452;329;866;765;564;409;885;176;744;350;347;314;280;140;434;90;736;891;462;576;613;299;682;783;633;787;588;303;811;303;451;244;464;829;931;31;649;516;307;604;619;425;847;610;411;858;395;486;437;110;807;691;860;399;254;459;120;1095;923;696;828;615;799;557;784;513;246;257;606;464;57;179;238;306;413;383;250;779;502;845;720;550;483;331;335;600;799;816;709;338;693;653;559;132;918;692;358;109;80;744;958;874;746;922;833;839;335;165;425;118;740;119;96;663;714;912;741;201;833;186;650;518;342
49;317;74;576;282;347;463;169;264;551;273;584;458;343;271;133;233;413;605;556;659;268;117;626;209;107;569;115;219;802;582;593;641;641;469;255;620;406;626;295;669;591;160;396;468;529;688;164;573;464;0;553;441;165;365;296;404;463;381;219;429;519;470;303;566;58;439;605;720;245;483;287;404;430;611;113;877;538;642;358;481;206;244;598;528;369;642;514;319;392;212;277;486;505;507;505;236;183;383;313;326;473;287;198;765;528;363;431;434;482;214;415;414;347;381;242;442;38;389;737;606;701;192;690;684;459;132;403;315;486;635;122;319;510;314;444;473;240;556;255;149;428;473;486;223;177;470;457;47;187;704;166;547;658;427;238;313;153;386;468;440;395;256;806;17;457;335;602;448;642;446;576;666;572;199;425;592;394;12;693;409;690;468;67;468;627;658;341;498;150;212;602;124;499;693;848;669;652;364;720;691;755;413;593;410;304;567;214;565;591;44;499;552;457;514;191;619;342;707;356;526;222;612;614;340;466;456;482;364;238;834;64;270;304;349;658;587;707;365;152;338;197;321;335;222;650;382;342;481;643;321;572;149;638;255;318;240;665;314;162;144;634;129;444;340;423;250;310;331;513;662;595;563;610;360;361;518;280;502;438;294;520;650;379;595;367;575;345;304;548;370;211;250;507;499;263;770;326;305;656;213
50;555;527;118;699;578;345;399;746;738;777;157;94;528;588;656;786;259;881;615;129;820;664;499;358;614;799;539;429;709;615;71;231;205;373;789;1055;148;103;847;604;1073;711;172;972;422;212;684;1038;166;553;0;311;564;565;717;349;518;870;467;585;282;640;772;142;494;154;165;741;788;880;648;149;930;76;608;770;14;741;750;127;519;752;1025;973;188;95;581;536;916;724;453;341;898;64;852;734;614;774;838;448;479;352;382;789;455;897;279;261;211;474;406;853;697;847;764;730;575;393;732;56;150;360;437;374;959;524;693;702;729;401;674;377;255;867;208;937;622;999;367;403;619;427;315;751;515;350;343;508;417;160;498;9;165;249;345;846;703;901;957;965;356;622;707;569;557;879;233;279;475;290;489;663;428;693;772;40;675;543;164;929;673;504;489;917;117;657;511;243;406;342;142;488;77;637;781;313;454;600;167;571;675;787;734;745;302;774;351;335;79;565;824;940;197;589;548;145;597;490;391;836;649;270;816;554;414;363;75;859;756;746;492;291;448;220;1134;914;583;902;704;872;683;871;495;332;101;758;621;214;176;395;160;539;228;389;871;643;782;755;598;528;169;433;556;893;838;803;495;711;595;431;177;918;609;322;208;91;823;1016;918;807;944;772;906;185;326;300;242;791;62;207;763;796;935;709;314;732;227;667;383;376
51;282;461;237;459;295;39;279;699;854;713;217;259;244;335;488;650;432;963;777;438;692;555;727;352;447;899;366;230;942;788;383;529;509;562;696;1050;235;414;691;818;1031;591;312;910;628;306;605;1010;145;441;311;0;361;650;475;51;666;820;251;696;517;753;545;431;398;168;234;932;619;894;664;239;872;386;437;1012;304;898;759;362;299;684;1024;959;283;395;734;262;833;652;517;546;915;324;565;674;586;509;641;175;643;427;380;982;652;802;34;449;104;497;558;840;429;814;684;439;443;96;932;331;436;300;706;656;901;344;753;447;816;659;553;130;491;729;408;908;623;987;417;329;719;605;44;569;312;544;532;397;418;385;489;302;476;434;213;753;586;828;908;880;62;631;943;452;691;769;518;474;716;21;698;857;652;635;808;344;389;429;471;850;874;659;403;898;296;850;227;475;309;314;247;452;235;850;1009;603;704;674;428;804;901;515;871;466;384;883;346;580;389;428;876;962;114;740;546;452;660;751;512;897;628;550;931;272;591;547;253;805;680;980;381;316;529;184;1098;970;818;803;582;777;483;746;584;265;398;491;344;101;271;138;449;347;527;188;738;410;934;735;564;503;476;318;683;752;839;666;225;724;743;691;216;959;797;453;183;222;716;944;877;736;944;921;820;478;74;558;154;741;259;168;616;684;932;810;202;946;266;685;654;389
52;159;234;552;147;186;370;178;412;714;409;549;472;192;106;132;299;498;770;707;686;344;238;752;293;98;733;53;140;942;731;619;704;698;584;370;764;419;654;331;808;718;257;441;589;650;651;305;708;434;165;564;361;0;522;165;314;607;515;110;584;609;629;209;616;176;422;569;873;258;640;452;419;556;634;86;1018;550;800;519;527;64;381;744;672;406;658;663;165;502;351;418;592;662;534;357;380;348;243;283;203;609;395;298;919;655;465;364;521;433;360;540;565;191;525;371;279;137;283;887;609;714;241;796;776;584;49;568;168;650;740;225;231;594;374;514;613;405;699;364;213;588;599;402;208;51;579;566;153;307;696;318;556;698;510;219;422;254;505;597;546;303;421;946;161;607;425;672;540;761;372;705;813;689;350;589;604;229;157;722;521;837;609;191;613;610;806;195;579;190;274;573;270;496;834;994;749;766;525;724;822;895;269;754;254;392;731;295;664;620;123;663;709;417;665;353;663;504;821;480;690;386;690;778;183;590;569;489;498;370;976;153;332;443;343;785;749;838;464;249;442;124;396;482;249;665;236;177;430;608;223;627;27;701;184;384;92;825;470;327;303;682;162;595;396;579;314;169;495;664;770;555;723;756;463;356;505;378;615;574;423;670;811;488;653;292;664;324;446;541;358;262;346;656;662;250;917;360;470;755;316
53;654;291;652;648;686;686;412;307;205;352;680;499;666;623;486;485;309;320;195;608;488;379;323;301;470;249;469;508;453;224;560;506;524;243;408;509;471;580;558;328;557;417;403;493;261;767;333;512;584;365;565;650;522;0;661;638;131;395;531;63;351;109;659;485;346;546;698;355;548;332;151;466;454;583;478;527;552;278;224;441;543;343;478;440;407;618;157;649;479;337;133;281;346;500;871;320;221;749;634;619;167;229;275;399;239;485;624;313;630;168;180;334;711;353;370;802;402;648;374;619;671;361;435;465;477;478;131;681;169;390;405;575;363;537;362;424;169;463;234;351;70;205;690;554;515;262;259;368;242;721;204;565;574;322;454;444;410;452;464;519;633;154;459;376;103;497;461;305;355;642;271;307;303;299;217;590;750;369;630;483;332;146;332;394;678;299;658;362;380;339;682;252;559;345;491;485;378;39;709;367;407;778;234;774;280;233;306;356;553;410;259;383;598;155;176;540;50;427;174;271;215;447;281;673;210;242;527;393;361;481;370;336;124;476;609;348;381;493;416;466;558;516;70;391;627;747;694;630;724;587;479;500;504;518;531;605;305;268;229;221;541;392;88;560;306;495;625;192;152;405;699;355;258;242;482;590;454;544;421;383;402;290;476;486;591;389;499;338;599;498;492;445;397;160;454;411;398;157;426;263
54;200;371;691;18;202;472;343;486;841;468;682;628;243;139;184;306;663;873;853;842;349;314;912;457;191;850;211;288;1096;879;776;868;861;746;409;812;576;811;300;962;743;307;604;612;811;779;384;745;574;296;717;475;165;661;0;424;758;562;250;725;774;765;77;778;327;569;701;1017;229;717;567;576;588;789;183;1172;704;936;614;690;198;445;798;725;569;812;810;218;521;420;570;756;738;693;210;452;462;87;198;300;764;557;461;1061;814;477;487;686;563;508;700;634;87;586;425;183;259;382;1033;759;866;406;960;942;612;214;686;42;771;905;291;355;759;357;679;661;522;749;526;378;723;758;509;176;206;743;729;303;465;839;462;709;858;676;377;447;308;532;631;556;413;540;1100;285;754;430;837;705;923;491;864;962;852;434;689;757;164;294;878;540;986;762;342;670;751;954;256;745;356;440;709;417;646;987;1144;914;929;658;871;981;1049;118;886;132;557;853;460;829;778;252;762;782;553;811;486;824;635;985;639;791;492;855;898;218;750;732;642;544;428;1129;308;497;596;498;807;840;996;474;301;459;111;390;630;414;818;89;156;560;740;341;790;192;865;328;371;75;958;553;445;440;843;327;740;370;656;315;250;598;809;935;685;807;906;627;510;650;398;625;619;470;732;943;506;817;417;830;475;509;688;510;268;371;718;788;407;1066;523;582;920;478
55;231;431;284;407;245;58;249;665;843;677;267;287;194;284;442;606;441;945;775;477;649;516;738;337;402;885;322;188;952;788;419;559;540;569;656;1019;255;452;645;825;996;550;326;872;637;357;568;976;183;404;349;51;314;638;424;0;664;785;204;686;534;743;494;460;365;198;284;933;572;867;640;258;835;425;391;1023;340;893;733;386;250;648;994;927;295;437;731;211;793;616;505;556;889;355;516;639;557;458;592;123;644;421;364;983;658;761;71;461;150;479;559;809;378;781;647;390;403;46;936;373;480;280;726;679;864;300;734;396;801;677;512;86;509;684;423;875;597;955;407;304;707;609;88;521;265;553;540;361;400;433;467;339;512;445;188;713;545;790;872;841;11;607;953;413;685;727;544;485;730;69;706;860;663;601;786;383;339;392;512;811;877;658;371;867;344;852;177;493;280;299;296;426;272;857;1017;630;720;659;475;815;910;464;863;416;382;871;332;597;425;387;855;936;153;737;522;486;644;769;510;877;600;575;919;222;596;553;285;769;643;990;346;310;519;191;1062;949;830;762;541;736;434;703;573;247;440;440;293;147;321;90;477;301;556;148;693;359;928;705;535;477;510;286;677;707;811;622;173;699;739;709;266;935;799;455;193;262;675;905;842;699;914;915;780;507;47;578;157;707;301;181;571;643;902;798;184;952;270;661;674;375
56;722;389;620;743;754;704;469;438;222;483;653;470;727;701;592;610;262;376;111;534;616;497;192;342;570;289;554;565;338;127;497;411;434;151;538;615;456;510;683;206;676;538;378;620;142;729;458;628;574;463;518;666;607;131;758;664;0;524;595;94;262;133;765;413;432;536;668;273;667;442;282;451;583;519;576;414;507;233;350;391;617;473;583;554;394;553;68;713;610;466;189;190;453;454;963;450;344;844;752;669;46;243;323;322;113;616;636;256;626;249;114;457;798;481;500;883;501;682;282;568;601;407;308;346;604;559;239;773;233;268;521;614;281;665;310;546;298;575;264;410;133;98;701;668;591;174;177;456;302;663;297;520;492;269;495;575;531;583;589;649;661;283;343;476;45;627;368;239;224;655;140;207;178;427;327;535;828;464;551;614;230;18;417;514;635;199;716;286;440;378;649;341;530;229;387;376;250;164;642;239;292;872;216;861;282;260;345;249;489;506;349;482;594;75;287;462;181;296;153;351;344;347;299;738;109;157;496;523;491;371;453;354;164;483;723;426;253;624;536;598;660;646;129;429;562;840;769;627;689;629;402;582;410;566;659;696;271;399;348;324;458;459;53;689;425;621;684;320;79;278;673;444;149;216;486;562;584;672;547;514;513;259;607;402;617;287;512;469;563;501;614;574;510;203;486;309;400;288;306;307
57;674;362;922;559;698;843;541;125;442;107;938;783;708;613;396;260;652;382;552;948;225;278;715;517;418;408;480;600;806;584;889;877;890;628;153;250;737;917;300;700;211;262;698;102;656;1040;217;193;821;381;870;820;515;395;562;785;524;0;597;436;725;430;515;833;421;791;959;669;345;183;249;734;61;911;431;871;856;561;178;766;572;136;235;162;683;946;529;681;97;169;439;663;200;812;755;146;255;638;421;704;562;526;490;696;634;127;807;665;849;400;562;100;645;49;144;745;388;770;700;927;1004;538;830;857;88;501;301;601;364;785;291;700;731;247;700;99;256;187;505;500;404;598;864;390;546;643;636;423;453;1030;372;867;928;667;609;124;263;67;88;126;776;262;813;373;488;168;833;665;749;822;664;654;698;186;234;904;713;393;977;94;678;540;418;110;966;648;709;725;514;542;951;388;835;708;822;871;774;360;1034;750;765;670;502;695;571;430;524;743;885;405;279;235;821;523;323;890;345;821;530;306;222;826;457;698;601;623;810;18;145;826;439;582;456;701;277;321;762;136;270;126;457;209;434;575;955;648;677;848;994;702;832;511;875;636;233;549;560;127;273;342;898;501;475;255;138;256;681;204;517;800;952;276;622;580;712;860;171;151;58;93;174;547;102;846;746;771;706;80;883;724;296;193;160;400;629;745;651;239;819;494
58;127;268;446;232;159;262;127;484;733;489;440;378;135;126;237;402;441;810;702;593;446;321;717;256;198;762;120;40;919;722;527;628;618;545;460;840;327;562;440;786;805;350;363;678;613;541;381;790;327;219;467;251;110;531;250;204;595;597;0;590;551;641;308;534;199;319;460;867;368;702;492;328;643;540;187;994;454;806;573;447;52;460;818;748;327;562;657;118;596;428;411;546;723;444;405;455;395;310;393;106;589;361;272;916;625;561;253;464;323;363;512;634;239;600;455;300;208;178;877;509;616;192;744;715;672;98;601;236;678;689;314;120;532;480;447;691;446;775;334;184;601;569;292;318;60;536;523;185;294;591;333;459;611;451;133;515;346;595;682;642;194;459;922;224;604;525;600;486;721;262;675;802;650;419;636;507;242;208;629;614;824;594;210;688;504;794;128;516;155;226;465;285;396;814;977;681;721;542;622;792;874;328;766;296;344;755;255;610;529;192;709;771;309;661;380;577;523;775;453;734;437;622;803;143;559;529;392;580;452;955;175;274;432;249;872;800;807;562;341;537;233;499;480;184;568;297;181;321;499;114;547;96;625;78;489;176;836;533;373;330;598;139;593;502;642;418;95;544;661;721;446;778;742;421;260;402;474;708;656;507;740;821;582;575;181;604;225;522;439;260;367;442;727;683;161;903;283;512;699;289
59;714;354;679;711;746;732;468;358;159;403;709;526;725;684;550;545;326;296;133;615;546;442;280;351;534;215;531;565;393;163;572;500;521;235;463;521;504;588;617;271;581;478;431;529;236;792;393;533;619;429;585;696;584;63;725;686;94;436;590;0;347;57;723;492;408;582;726;292;609;348;203;499;493;595;541;465;573;216;259;458;604;397;489;460;440;629;98;708;524;394;182;275;358;520;934;375;282;812;696;674;139;269;327;336;207;534;668;325;668;227;182;364;774;390;425;864;465;699;311;637;680;414;402;441;513;539;144;744;147;362;467;627;363;593;377;452;228;480;279;407;39;187;734;617;576;257;257;431;297;736;266;586;576;336;506;495;472;496;497;562;682;212;399;439;52;549;456;312;316;687;230;245;273;357;232;606;812;432;634;527;270;112;394;420;700;237;716;365;437;389;709;314;586;286;428;469;342;80;720;316;347;842;178;837;317;192;356;341;564;473;257;389;636;94;239;544;102;387;196;262;273;437;238;732;196;238;554;436;416;420;432;380;167;517;628;338;328;542;478;517;621;571;113;442;639;811;755;669;750;640;483;562;498;573;586;668;246;312;292;285;542;450;41;616;332;555;683;232;90;372;728;353;198;266;522;618;509;581;455;433;419;232;522;486;639;377;543;385;624;538;554;502;415;124;503;348;437;204;400;314
