PARÂMETROS
100;10;8;15
COORDENADAS
64;644;671;921;339;676;577;632;777;495;295;772;482;425;467;684;578;547;298;648;317;912;147;810;322;752;734;550;798;600;871;279;523;759;477;537;638;409;444;929;453;562;494;714;830;827;249;579;105;520;278;503;547;464;618;198;415;761;750;834;277;795;426;312;270;0;177;635;301;653;341;330;364;341;840;499;591;406;690;648;569;409;270;309;244;409;517;252;317;536;393;735;360;516;418;687;236;542;807;1020;509
65;747;611;829;492;627;474;509;662;443;225;664;342;499;416;633;643;643;400;617;184;999;31;889;498;854;746;376;760;540;969;378;534;817;622;518;641;254;425;867;630;697;365;829;760;867;91;538;143;663;260;331;370;312;706;80;239;750;783;888;105;706;557;488;389;177;0;712;470;726;188;505;384;404;913;647;669;571;706;766;600;546;225;207;67;521;644;232;143;359;565;617;257;565;434;641;407;636;819;938;605
66;115;513;759;400;474;623;714;765;460;546;732;710;213;459;482;77;110;337;405;658;288;703;177;559;176;275;1019;485;493;268;356;271;143;327;362;282;735;383;649;625;274;681;206;620;242;802;427;580;314;473;989;966;747;48;783;840;371;213;217;800;672;287;657;371;635;712;0;493;24;704;684;346;307;205;345;44;456;243;195;193;311;519;598;757;247;239;495;822;966;519;750;596;168;314;469;681;111;314;792;138
67;450;760;1035;93;746;739;817;940;602;483;923;705;346;579;756;468;384;234;694;559;723;443;642;71;548;695;846;836;699;665;236;526;636;215;587;629;660;517;993;193;309;702;489;916;729;550;653;342;257;418;801;835;705;457;499;698;759;675;710;574;915;210;163;191;301;470;493;0;517;595;191;408;325;683;226;455;107;650;422;527;185;444;524;537;251;288;411;613;825;98;905;562;455;446;753;201;381;760;1113;356
68;133;504;745;424;464;620;711;758;460;555;723;713;229;460;472;84;134;356;395;667;277;718;163;583;180;256;1027;468;487;263;375;270;118;351;358;270;742;386;632;650;298;683;218;606;217;816;422;596;338;483;998;973;751;71;798;848;353;191;193;812;661;311;681;392;653;726;24;517;0;712;708;355;322;187;369;64;481;227;213;189;336;529;607;770;270;264;506;834;973;543;744;602;174;320;458;704;135;292;775;161
69;766;469;658;591;495;305;326;479;325;158;485;155;508;304;500;628;662;453;502;46;989;217;874;639;867;667;315;632;403;972;433;472;782;702;424;560;68;347;716;775;761;182;859;604;810;207;421;257;738;237;287;266;124;711;247;135;648;722;846;171;538;625;649;461;341;188;704;595;712;0;669;358;418;889;730;666;685;634;804;552;620;191;105;154;568;701;222;163;264;694;434;122;539;393;510;577;654;735;770;626
70;636;920;1190;284;911;870;938;1074;752;594;1062;802;532;726;921;660;575;408;865;642;904;473;830;127;728;882;865;1011;854;843;405;703;827;388;754;811;737;675;1163;163;479;809;664;1079;920;563;815;416;424;546;817;872;790;647;504;744;941;866;901;598;1066;399;29;363;330;505;684;191;708;669;0;569;496;871;389;646;251;837;599;713;374;559;622;570;443;470;530;639;859;192;1035;669;642;614;919;100;573;948;1275;547
71;411;352;626;351;342;352;440;543;198;200;522;384;157;178;351;271;309;178;298;312;632;383;518;476;510;371;673;447;291;614;172;159;435;408;186;273;393;109;594;600;440;363;507;510;482;470;246;276;434;129;642;622;412;353;462;494;398;399;505;462;507;324;541;217;364;384;346;408;355;358;569;0;92;536;438;307;453;328;458;216;331;174;252;420;250;377;154;480;621;491;512;254;185;54;350;516;302;444;706;277
72;350;437;713;261;421;445;532;636;290;262;614;465;95;270;431;241;246;91;370;372;595;395;485;395;455;402;728;514;379;566;91;207;420;317;262;318;462;199;668;513;354;448;441;591;485;495;329;274;344;181;693;685;488;302;475;551;448;410;495;494;595;233;468;134;341;404;307;325;322;418;496;92;0;510;347;264;362;357;385;233;238;227;315;451;161;292;197;519;682;402;605;328;175;121;427;454;238;474;787;209
73;237;611;811;590;566;759;846;866;610;734;828;874;417;616;572;269;303;542;502;844;116;905;46;744;176;312;1203;525;613;152;561;425;114;491;501;381;912;550;670;791;414;840;254;675;168;1002;552;783;465;665;1176;1145;916;228;985;1024;407;223;96;997;750;473;845;576;840;913;205;683;187;889;871;536;510;0;501;249;629;310;296;341;498;710;784;955;447;403;690;1017;1146;693;861;774;351;496;556;877;307;302;814;337
74;263;755;1028;159;728;791;879;977;631;588;951;805;304;614;738;355;242;281;665;687;519;624;456;266;344;601;1016;784;708;455;299;492;483;30;576;567;785;538;950;290;91;792;275;895;586;735;649;505;36;509;974;989;820;299;692;851;685;555;550;751;919;114;367;268;499;647;345;226;369;730;389;438;347;501;0;320;137;560;213;457;111;549;638;710;190;105;514;786;983;199;949;663;387;452;730;424;244;652;1085;234
75;124;499;754;362;463;598;690;749;433;508;716;678;170;430;472;51;78;293;394;620;330;660;221;521;205;285;980;486;474;306;312;247;181;299;340;275;699;352;652;594;257;650;221;615;275;760;409;536;291;432;949;929;713;51;739;801;377;235;257;758;661;251;618;328;591;669;44;455;64;666;646;307;264;249;320;0;424;249;196;176;276;479;560;715;206;214;454;781;929;485;731;559;137;279;460;640;77;332;793;98
76;392;796;1072;102;777;799;881;995;651;561;975;783;355;630;787;448;347;275;719;646;654;545;586;130;479;689;947;852;741;592;285;545;599;139;618;637;747;561;1014;170;228;776;412;947;698;654;688;438;173;489;903;932;789;414;604;794;764;656;670;676;956;174;229;243;406;571;456;107;481;685;251;453;362;629;137;424;0;645;349;530;151;521;605;638;241;225;486;714;923;63;963;639;456;481;781;292;346;748;1141;327
77;359;300;521;565;256;456;540;556;322;494;519;588;304;335;262;206;322;433;192;593;427;708;320;721;397;45;939;241;305;447;443;172;198;536;213;77;643;289;405;815;506;551;445;382;181;786;248;604;535;446;918;871;636;289;786;764;128;94;234;771;446;473;808;478;690;706;243;650;227;634;837;328;357;310;560;249;645;0;438;125;494;483;536;733;405;458;474;782;875;702;550;512;194;275;247;807;318;117;548;326
78;79;695;950;336;659;782;874;942;616;648;910;842;300;608;668;247;151;366;590;758;306;750;250;473;131;469;1111;679;666;243;388;438;304;211;531;472;847;528;844;501;122;818;67;811;409;858;601;624;177;567;1075;1070;870;149;826;936;566;402;360;865;858;226;575;381;648;766;195;422;213;804;599;458;385;296;213;196;349;438;0;372;247;613;701;822;245;136;582;895;1067;411;923;711;323;445;656;623;159;503;986;181
79;300;323;581;444;287;431;522;573;273;401;540;533;181;276;296;125;232;308;218;508;449;599;334;599;369;171;864;327;299;449;318;84;231;431;169;109;572;208;493;698;415;501;397;444;266;685;234;489;436;341;839;804;575;227;678;686;233;183;294;674;485;360;684;353;569;600;193;527;189;552;713;216;233;341;457;176;530;125;372;0;380;383;448;633;288;360;369;689;806;584;557;434;73;166;285;682;227;241;629;225
80;266;659;934;92;636;683;770;873;526;477;849;694;209;508;646;297;201;169;575;576;540;525;457;247;367;537;910;704;608;486;188;401;455;81;480;488;675;433;868;322;153;681;314;805;551;636;552;402;118;398;870;881;709;273;597;743;613;505;528;649;822;25;347;160;409;546;311;185;336;620;374;331;238;498;111;276;151;494;247;380;0;438;527;607;93;111;403;683;875;210;843;552;306;349;639;382;200;596;998;178
81;576;404;651;422;413;312;379;516;229;40;507;262;317;201;421;445;471;268;395;144;806;232;692;499;678;521;502;542;332;785;249;311;608;520;293;416;238;200;663;635;573;257;668;561;648;303;319;164;553;46;470;457;271;522;305;324;526;562;676;290;525;440;534;284;270;225;519;444;529;191;559;174;227;710;549;479;521;483;613;383;438;0;89;250;379;512;35;307;455;540;475;118;358;217;426;482;464;594;750;435
82;661;405;626;508;423;272;322;469;242;53;467;182;403;218;429;523;557;358;420;60;884;225;769;574;762;571;420;559;334;866;339;370;678;609;331;465;148;247;660;711;663;186;755;552;709;264;339;208;643;134;392;370;184;605;283;241;561;622;743;240;501;530;599;371;309;207;598;524;607;105;622;252;315;784;638;560;605;536;701;448;527;89;0;207;469;602;123;246;369;621;426;52;434;287;438;537;550;641;732;522
83;799;609;811;557;630;457;480;634;450;239;640;308;546;425;636;686;695;456;627;166;1045;97;934;565;905;770;309;766;540;1018;434;562;856;685;535;664;212;446;862;697;758;336;884;752;899;57;546;205;725;292;265;303;270;754;94;175;766;813;925;43;690;618;553;449;244;67;757;537;770;154;570;420;451;955;710;715;638;733;822;633;607;250;207;0;577;703;265;76;292;632;588;250;604;467;645;471;688;842;923;656
84;235;568;842;161;543;601;690;786;440;417;761;626;116;424;553;217;144;121;482;523;506;504;411;320;343;449;870;611;518;462;143;308;387;160;388;396;617;347;775;410;194;609;309;712;477;612;461;378;183;336;832;834;647;218;581;697;522;424;463;620;731;78;414;138;409;521;247;251;270;568;443;250;161;447;190;206;241;405;245;288;93;379;469;577;0;132;347;650;829;297;758;487;214;261;546;434;139;511;905;109
85;166;669;938;200;639;723;813;900;559;550;873;758;227;546;649;251;137;249;574;656;434;626;361;343;260;497;1000;687;627;377;271;404;378;89;493;470;750;466;853;390;63;739;204;803;481;736;566;501;77;469;962;966;779;194;700;829;584;449;447;746;834;91;445;255;517;644;239;288;264;701;470;377;292;403;105;214;225;458;136;360;111;512;602;703;132;0;479;778;961;289;876;620;293;380;640;488;140;547;990;135
86;548;419;672;387;424;340;409;544;242;75;533;297;290;214;432;422;443;234;401;176;783;234;670;467;651;515;530;550;347;760;215;302;590;485;294;411;271;200;676;602;540;291;638;577;635;315;328;148;519;29;496;488;306;497;311;353;526;550;659;307;546;406;504;249;252;232;495;411;506;222;530;154;197;690;514;454;486;474;582;369;403;35;123;265;347;479;0;327;485;506;504;153;339;202;436;455;436;588;768;406
87;869;632;813;634;657;465;474;626;484;288;636;300;614;461;662;750;764;529;662;193;1111;171;998;640;974;817;233;794;566;1086;507;614;915;761;578;711;200;493;878;770;833;335;955;766;953;81;580;281;801;351;188;232;252;822;141;120;806;866;983;41;696;693;624;524;317;143;822;613;834;163;639;480;519;1017;786;781;714;782;895;689;683;307;246;76;650;778;327;0;220;708;580;279;665;524;673;540;757;888;927;726
88;1030;657;766;837;693;465;431;562;554;422;585;296;772;540;695;890;926;712;719;310;1249;389;1134;857;1131;903;72;826;605;1235;691;723;1037;956;662;799;234;597;869;989;1020;336;1123;757;1055;298;641;485;994;501;89;17;242;974;359;132;867;967;1097;261;668;882;844;715;536;359;966;825;973;264;859;621;682;1146;983;929;923;875;1067;806;875;455;369;292;829;961;485;220;0;922;520;372;800;653;709;760;919;967;884;890
89;455;840;1115;142;822;830;910;1029;688;580;1011;801;406;665;832;508;409;312;766;657;717;537;650;82;542;746;942;903;781;654;319;594;661;202;663;691;758;600;1064;113;290;798;474;992;760;643;731;440;234;512;896;932;803;477;590;795;818;716;733;669;997;234;173;275;393;565;519;98;543;694;192;491;402;693;199;485;63;702;411;584;210;540;621;632;297;289;506;708;922;0;995;659;511;523;827;246;408;806;1188;388
90;855;250;246;861;295;165;107;45;317;443;66;280;649;335;290;681;773;688;358;433;977;641;869;966;925;553;592;383;257;993;677;485;748;918;392;482;380;410;366;1098;938;252;953;263;717;640;323;631;940;490;600;506;327;783;681;483;474;640;780;600;162;835;1009;721;735;617;750;905;744;434;1035;512;605;861;949;731;963;550;923;557;843;475;426;588;758;876;504;580;520;995;0;374;600;497;307;957;766;591;364;752
91;666;359;574;540;380;220;271;417;204;79;414;143;411;183;386;519;564;382;382;86;877;276;762;616;764;545;430;516;290;864;365;353;665;634;302;438;139;227;612;752;682;140;762;503;689;307;301;258;666;154;406;371;159;607;332;252;527;601;727;279;449;552;645;401;360;257;596;562;602;122;669;254;328;774;663;559;639;512;711;434;552;118;52;250;487;620;153;279;372;659;374;0;428;281;395;586;557;613;681;531
92;258;378;644;371;346;462;553;619;296;383;589;542;109;292;356;91;174;241;280;494;450;561;335;526;342;240;854;398;344;437;253;115;251;360;208;181;568;215;563;625;351;513;357;509;310;653;279;444;367;314;825;799;578;188;640;675;307;236;323;646;542;287;613;285;516;565;168;455;174;539;642;185;175;351;387;137;456;194;323;73;306;358;434;604;214;293;339;665;800;511;600;428;0;146;346;614;168;307;697;159
93;391;316;592;381;300;343;434;524;179;238;500;399;153;166;310;237;294;212;251;348;596;434;481;515;484;317;707;398;260;583;210;105;391;422;141;219;421;86;549;634;442;374;489;470;432;518;208;329;443;175;680;652;433;328;513;528;345;348;458;507;475;339;585;254;418;434;314;446;320;393;614;54;121;496;452;279;481;275;445;166;349;217;287;467;261;380;202;524;653;523;497;281;146;0;307;564;286;391;666;265
94;582;59;298;684;16;248;316;309;198;417;271;414;429;225;16;409;517;519;66;481;673;653;568;822;637;246;779;121;107;694;517;238;446;702;165;188;494;247;244;940;697;373;675;165;410;702;108;585;713;409;769;701;469;508;720;621;171;334;474;674;202;624;891;561;687;641;469;753;458;510;919;350;427;556;730;460;781;247;656;285;639;426;438;645;546;640;436;673;709;827;307;395;346;307;0;864;511;286;360;506
95;648;860;1124;289;855;794;857;998;687;514;988;715;506;660;864;645;574;373;814;552;922;376;838;164;748;853;765;963;791;866;364;661;821;416;702;773;646;617;1109;252;510;724;690;1019;908;463;757;329;456;474;717;773;700;649;404;647;903;846;897;499;999;406;91;328;236;407;681;201;704;577;100;516;454;877;424;640;292;807;623;682;382;482;537;471;434;488;455;540;760;246;957;586;614;564;864;0;571;922;1215;543
96;112;546;809;288;512;623;715;787;457;497;757;684;146;449;522;112;7;244;445;608;370;624;271;447;217;357;966;550;511;332;265;283;254;222;375;334;694;369;716;517;189;660;205;672;351;728;448;498;217;418;932;921;714;78;703;789;445;312;328;731;710;175;545;272;542;636;111;381;135;654;573;302;238;307;244;77;346;318;159;227;200;464;550;688;139;140;436;757;919;408;766;557;168;286;511;571;0;408;855;32
97;424;345;510;672;300;525;600;588;413;602;548;674;416;431;303;299;410;548;252;697;415;822;328;830;434;73;1032;226;372;453;558;286;213;631;310;177;738;396;367;918;588;635;495;378;136;896;326;720;624;559;1015;961;725;362;898;862;116;101;208;879;462;574;919;593;807;819;314;760;292;735;948;444;474;302;652;332;748;117;503;241;596;594;641;842;511;547;588;888;967;806;591;613;307;391;286;922;408;0;512;421
98;908;355;118;1045;366;465;460;323;528;729;299;628;788;555;356;746;860;879;422;757;924;957;841;1182;939;522;956;307;423;966;876;596;723;1057;525;520;728;599;145;1300;1044;592;992;196;646;978;460;914;1065;745;964;870;681;837;1011;840;422;604;718;942;232;981;1247;921;1020;938;792;1113;775;770;1275;706;787;814;1085;793;1141;548;986;629;998;750;732;923;905;990;768;927;884;1188;364;681;697;666;360;1215;855;512;0;854
99;142;537;804;263;506;606;697;775;440;469;745;660;119;430;516;122;38;211;439;580;402;592;303;423;249;367;937;551;499;364;232;273;279;210;364;334;667;350;718;498;191;637;232;668;374;697;436;466;211;389;902;893;689;109;671;760;450;328;354;700;702;154;520;240;509;605;138;356;161;626;547;277;209;337;234;98;327;326;181;225;178;435;522;656;109;135;406;726;890;388;752;531;159;265;506;543;32;421;854;0
